onemap_sdeadmin_usa_cb_area,st_area(shape),st_perimeter(shape),objectid,perimeter,countyp020,state,county,fips,state_fips,square_mil
53.075,374094630682.37805,5699414.3885864485,1,87.571,2.0,AK,North Slope Borough,02185,02,89639.488
0.0,3382181.3199618924,12074.82745157324,2,0.224,3.0,AK,North Slope Borough,02185,02,89639.488
0.0,1576285.42491049,6235.419620940487,3,0.118,4.0,AK,North Slope Borough,02185,02,89639.488
0.0,2656460.954220415,15243.31595430854,4,0.276,5.0,AK,North Slope Borough,02185,02,89639.488
0.0,2361460.348436161,9267.466237975954,5,0.167,6.0,AK,North Slope Borough,02185,02,89639.488
0.001,4959486.160921815,9617.055666947896,6,0.106,7.0,AK,North Slope Borough,02185,02,89639.488
0.002,15200207.617454385,22060.030780920304,7,0.287,8.0,AK,North Slope Borough,02185,02,89639.488
0.0,1040630.7718384869,3759.160743717506,8,0.053,9.0,AK,North Slope Borough,02185,02,89639.488
0.001,10337963.21479458,32485.060211618747,9,0.617,10.0,AK,North Slope Borough,02185,02,89639.488
0.001,3647468.9567077947,9376.891121445726,10,0.146,11.0,AK,North Slope Borough,02185,02,89639.488
0.0,1019676.4192940298,4793.271183011982,11,0.063,12.0,AK,North Slope Borough,02185,02,89639.488
0.0,2475639.288859978,6336.146419536928,12,0.075,13.0,AK,North Slope Borough,02185,02,89639.488
0.0,847637.599905617,3775.943630302581,13,0.049,14.0,AK,North Slope Borough,02185,02,89639.488
0.0,591661.3907129838,2845.3381787574513,14,0.041,15.0,AK,North Slope Borough,02185,02,89639.488
0.0,1122785.7598066507,4352.4095614199105,15,0.051,16.0,AK,North Slope Borough,02185,02,89639.488
0.0,1425085.506958536,5657.947579736918,16,0.094,17.0,AK,North Slope Borough,02185,02,89639.488
0.0,2218709.1282588956,6964.665385824028,17,0.124,18.0,AK,North Slope Borough,02185,02,89639.488
0.001,9830330.794912688,24766.446176365196,18,0.471,19.0,AK,North Slope Borough,02185,02,89639.488
0.0,633505.4216435996,3474.9246404581745,19,0.061,20.0,AK,North Slope Borough,02185,02,89639.488
0.0,1391590.829710533,4635.9075826851995,20,0.072,21.0,AK,North Slope Borough,02185,02,89639.488
0.001,6469851.750181214,18211.189965326244,21,0.302,22.0,AK,North Slope Borough,02185,02,89639.488
0.0,1190650.446632235,4371.211562817407,22,0.052,23.0,AK,North Slope Borough,02185,02,89639.488
0.0,1109441.7725640708,5476.404102696094,23,0.055,24.0,AK,North Slope Borough,02185,02,89639.488
0.0,3306443.984716691,8485.76175841671,24,0.113,25.0,AK,North Slope Borough,02185,02,89639.488
0.006,40499041.90950608,32606.98091524497,25,0.431,26.0,AK,North Slope Borough,02185,02,89639.488
0.0,717451.1195800054,3177.697263796327,26,0.043,27.0,AK,North Slope Borough,02185,02,89639.488
0.0,515406.5354820482,2982.7857466605715,27,0.051,28.0,AK,North Slope Borough,02185,02,89639.488
0.0,986871.1113135949,3943.945346219161,28,0.059,29.0,AK,North Slope Borough,02185,02,89639.488
0.001,4068837.994893878,9578.585626983575,29,0.165,30.0,AK,North Slope Borough,02185,02,89639.488
0.001,8355705.22651774,17228.19091634563,30,0.285,31.0,AK,North Slope Borough,02185,02,89639.488
0.0,1979799.1913258361,6478.942316377741,31,0.105,32.0,AK,North Slope Borough,02185,02,89639.488
0.0,1536636.4523247716,4963.71789341758,32,0.068,33.0,AK,North Slope Borough,02185,02,89639.488
0.001,8356729.34373233,13806.474289918622,33,0.197,34.0,AK,North Slope Borough,02185,02,89639.488
0.0,1606353.1345369895,5105.290483269084,34,0.071,35.0,AK,North Slope Borough,02185,02,89639.488
0.003,23535749.852837875,23280.866794452384,35,0.337,36.0,AK,North Slope Borough,02185,02,89639.488
0.002,10697485.605166623,26921.26293374351,36,0.48,37.0,AK,North Slope Borough,02185,02,89639.488
0.0,891886.9944712098,4314.595868365233,37,0.064,38.0,AK,North Slope Borough,02185,02,89639.488
0.003,22641067.907846935,68397.45334811392,38,1.298,39.0,AK,North Slope Borough,02185,02,89639.488
0.0,403516.2918474756,2699.3352826637915,39,0.046,40.0,AK,North Slope Borough,02185,02,89639.488
0.001,5833409.863334698,21472.570371466216,40,0.385,41.0,AK,North Slope Borough,02185,02,89639.488
0.0,2010771.2309239265,5752.819370554196,41,0.098,42.0,AK,North Slope Borough,02185,02,89639.488
0.0,1437137.7271858796,5122.24094646944,42,0.06,43.0,AK,North Slope Borough,02185,02,89639.488
0.001,3982762.1044859933,15618.739612488711,43,0.254,44.0,AK,North Slope Borough,02185,02,89639.488
0.0,2889001.597578102,7925.885714903361,44,0.08,45.0,AK,North Slope Borough,02185,02,89639.488
0.004,24773430.940838233,72897.09408010342,45,0.981,46.0,AK,North Slope Borough,02185,02,89639.488
0.0,1272119.4819212111,4723.908653482537,46,0.076,47.0,AK,North Slope Borough,02185,02,89639.488
0.001,6662990.08442278,12903.363579116014,47,0.188,48.0,AK,North Slope Borough,02185,02,89639.488
0.0,2549377.57513998,6343.099099815925,48,0.091,49.0,AK,North Slope Borough,02185,02,89639.488
0.0,3019534.477541812,7986.31269840318,49,0.135,50.0,AK,North Slope Borough,02185,02,89639.488
0.001,7074233.034612771,20426.297795750535,50,0.342,51.0,AK,North Slope Borough,02185,02,89639.488
0.0,2028240.9574888393,9239.016310818137,51,0.169,52.0,AK,North Slope Borough,02185,02,89639.488
0.001,7467977.152907536,21144.131570057103,52,0.381,53.0,AK,North Slope Borough,02185,02,89639.488
0.005,31927804.993031476,36701.60461394236,53,0.558,54.0,AK,North Slope Borough,02185,02,89639.488
0.001,7078682.968882667,28278.63390401896,54,0.481,55.0,AK,North Slope Borough,02185,02,89639.488
0.0,1416332.830443722,5276.213113497542,55,0.06,56.0,AK,North Slope Borough,02185,02,89639.488
0.002,14350781.641239772,54028.11077713397,56,0.647,57.0,AK,North Slope Borough,02185,02,89639.488
0.0,1415725.3303816628,6215.620727104619,57,0.099,58.0,AK,North Slope Borough,02185,02,89639.488
0.0,1070997.5095428673,4935.946237487903,58,0.069,59.0,AK,North Slope Borough,02185,02,89639.488
0.0,1482922.0604426016,5555.479022800402,59,0.106,60.0,AK,North Slope Borough,02185,02,89639.488
0.0,1636059.9813861807,7743.44716586945,60,0.134,61.0,AK,North Slope Borough,02185,02,89639.488
0.0,786843.709765482,4335.90937161424,61,0.079,62.0,AK,North Slope Borough,02185,02,89639.488
0.0,1007140.5530002798,4241.5035190579065,62,0.058,63.0,AK,North Slope Borough,02185,02,89639.488
