onemap_sdeadmin_usa_states_area,st_area(shape),st_perimeter(shape),objectid,perimeter,statesp020,state,state_fips,order_adm,month_adm,day_adm,year_adm
267.357,1979285583586.9211,29922889.954454757,1,374.768,2.0,Alaska,02,49,January,3.0,1959.0
0.0,3382181.3199618924,12074.82745157324,2,0.224,3.0,Alaska,02,49,January,3.0,1959.0
0.0,1576285.42491049,6235.419620940487,3,0.118,4.0,Alaska,02,49,January,3.0,1959.0
0.0,2656460.954220415,15243.31595430854,4,0.276,5.0,Alaska,02,49,January,3.0,1959.0
0.0,2361460.348436161,9267.466237975954,5,0.167,6.0,Alaska,02,49,January,3.0,1959.0
0.001,4959486.160921815,9617.055666947896,6,0.106,7.0,Alaska,02,49,January,3.0,1959.0
0.002,15200207.617454385,22060.030780920304,7,0.287,8.0,Alaska,02,49,January,3.0,1959.0
0.0,1040630.7718384869,3759.160743717506,8,0.053,9.0,Alaska,02,49,January,3.0,1959.0
0.001,10337963.21479458,32485.060211618747,9,0.617,10.0,Alaska,02,49,January,3.0,1959.0
0.001,3647468.9567077947,9376.891121445726,10,0.146,11.0,Alaska,02,49,January,3.0,1959.0
0.0,1019676.4192940298,4793.271183011982,11,0.063,12.0,Alaska,02,49,January,3.0,1959.0
0.0,2475639.288859978,6336.146419536928,12,0.075,13.0,Alaska,02,49,January,3.0,1959.0
0.0,847637.599905617,3775.943630302581,13,0.049,14.0,Alaska,02,49,January,3.0,1959.0
0.0,591661.3907129838,2845.3381787574513,14,0.041,15.0,Alaska,02,49,January,3.0,1959.0
0.0,1122785.7598066507,4352.4095614199105,15,0.051,16.0,Alaska,02,49,January,3.0,1959.0
0.0,1425085.506958536,5657.947579736918,16,0.094,17.0,Alaska,02,49,January,3.0,1959.0
0.0,2218709.1282588956,6964.665385824028,17,0.124,18.0,Alaska,02,49,January,3.0,1959.0
0.001,9830330.794912688,24766.446176365196,18,0.471,19.0,Alaska,02,49,January,3.0,1959.0
0.0,633505.4216435996,3474.9246404581745,19,0.061,20.0,Alaska,02,49,January,3.0,1959.0
